# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/pthread_mutex_unlock.html	functions/pthread_mutex_unlock.html	pthread_mutex_lock	90d8416731f5bcd62c87f451d6825979ebdaf8e7485ba7a3e32fbe4de9838e39	13	418e9e85b2acf18a5354cc823cff38057d660e46ff6713bf8a001c14afffdd9c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_destroy.html	functions/pthread_mutexattr_destroy.html	pthread_mutexattr_destroy	0412b289616fa38f905c7fba238201c66d8773db2355f8a36141d9b8b8cac688	15	30b89f9e18aee03e07ef546296416ed9e7dfe17974d5482d5e523fb4e8d0cac0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_getprioceiling.html	functions/pthread_mutexattr_getprioceiling.html	pthread_mutexattr_getprioceiling	ee7f5dd506e52bd45cf8f7b1009bb1d3e5f37136cb1b63df0c14b322682b32ba	13	bdcd6b4d5cb038f0e1af92bb5a015775d79f3502292d1a100e3c8b214e79af4e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_getprotocol.html	functions/pthread_mutexattr_getprotocol.html	pthread_mutexattr_getprotocol	07452a8b52b9d1ba684e24dd5905b3af34f97271cf6f3ba6a803670c18f57ced	13	1820c9d2303229a12f0d860b4fe8fbefff886519dfa72bb3a1ebc6d32221840d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_getpshared.html	functions/pthread_mutexattr_getpshared.html	pthread_mutexattr_getpshared	8f5299c8b50b335938ec0f1cb5d40598efdc02bf665a6f26f74d8e53f8cd16e9	13	cadad7cbea8c16280c6ab4f439ebcd0085663b283ce919a49d972c7155e046d4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_getrobust.html	functions/pthread_mutexattr_getrobust.html	pthread_mutexattr_getrobust	692b738504b61bcb35f3cd2d857295dad32ef39dbdfc796db0dc6eb8b481b624	11	6fe936f6e2d0efe41826746f81a4f50bfc0b9f530f26d3808c3a08d411a1d4fd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_gettype.html	functions/pthread_mutexattr_gettype.html	pthread_mutexattr_gettype	f3496217043043cdf28aaacc4dbb69fd3987adf38b59cea3ad0b751fec168438	13	f28d14ec8c515ab18341280c3b7f60f2d381f54e8bab55eecd9d722926e673f3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_init.html	functions/pthread_mutexattr_init.html	pthread_mutexattr_destroy	0412b289616fa38f905c7fba238201c66d8773db2355f8a36141d9b8b8cac688	15	30b89f9e18aee03e07ef546296416ed9e7dfe17974d5482d5e523fb4e8d0cac0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_setprioceiling.html	functions/pthread_mutexattr_setprioceiling.html	pthread_mutexattr_getprioceiling	ee7f5dd506e52bd45cf8f7b1009bb1d3e5f37136cb1b63df0c14b322682b32ba	13	bdcd6b4d5cb038f0e1af92bb5a015775d79f3502292d1a100e3c8b214e79af4e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_setprotocol.html	functions/pthread_mutexattr_setprotocol.html	pthread_mutexattr_getprotocol	07452a8b52b9d1ba684e24dd5905b3af34f97271cf6f3ba6a803670c18f57ced	13	1820c9d2303229a12f0d860b4fe8fbefff886519dfa72bb3a1ebc6d32221840d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_setpshared.html	functions/pthread_mutexattr_setpshared.html	pthread_mutexattr_getpshared	8f5299c8b50b335938ec0f1cb5d40598efdc02bf665a6f26f74d8e53f8cd16e9	13	cadad7cbea8c16280c6ab4f439ebcd0085663b283ce919a49d972c7155e046d4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_setrobust.html	functions/pthread_mutexattr_setrobust.html	pthread_mutexattr_getrobust	692b738504b61bcb35f3cd2d857295dad32ef39dbdfc796db0dc6eb8b481b624	11	6fe936f6e2d0efe41826746f81a4f50bfc0b9f530f26d3808c3a08d411a1d4fd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutexattr_settype.html	functions/pthread_mutexattr_settype.html	pthread_mutexattr_gettype	f3496217043043cdf28aaacc4dbb69fd3987adf38b59cea3ad0b751fec168438	13	f28d14ec8c515ab18341280c3b7f60f2d381f54e8bab55eecd9d722926e673f3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_once.html	functions/pthread_once.html	pthread_once	b6909b4e428632eb4e401f29efcb101469d50d2bf612b0ea5d8594daa80d264a	13	712ae3f1e0bb62842e1042a0b0efaba9af9bb547e680cd6df00ebed6957efe24	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_destroy.html	functions/pthread_rwlock_destroy.html	pthread_rwlock_destroy	5c5414144ecdc50966e460cc4440fc60746d9e8cf77bf46c5a55133dc7bb74f9	13	a267b27b743522d956cd849b2879daa1c13d8474bee309019e909d53f0c16099	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_init.html	functions/pthread_rwlock_init.html	pthread_rwlock_destroy	5c5414144ecdc50966e460cc4440fc60746d9e8cf77bf46c5a55133dc7bb74f9	13	a267b27b743522d956cd849b2879daa1c13d8474bee309019e909d53f0c16099	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_rdlock.html	functions/pthread_rwlock_rdlock.html	pthread_rwlock_rdlock	b3598f237b1e959874f03a43199df072f9ea76ce16110cea55c514a15459bf5f	13	81acb521c89069310a8dd795d87c4b8aaf74cfe22cdadb987295f06efa8aba57	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_timedrdlock.html	functions/pthread_rwlock_timedrdlock.html	pthread_rwlock_timedrdlock	dfc6995c53b4675baf2a5d7f12733458d7f8651f525796896106610d8f346fd8	12	642a24505057f5e908f6c4ae2949c22be5ac0e7c3cf9052fd5f82dda8bb4a8c3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_timedwrlock.html	functions/pthread_rwlock_timedwrlock.html	pthread_rwlock_timedwrlock	44ae92bb0494ca0a79b67c295685167f6893c4eb42d0f458ebb8dc40b5a11485	12	4d9a137ef9c80507cab5d828d00aab61a436655f36d1f59950c7efd088d72c0d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_tryrdlock.html	functions/pthread_rwlock_tryrdlock.html	pthread_rwlock_rdlock	b3598f237b1e959874f03a43199df072f9ea76ce16110cea55c514a15459bf5f	13	81acb521c89069310a8dd795d87c4b8aaf74cfe22cdadb987295f06efa8aba57	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_trywrlock.html	functions/pthread_rwlock_trywrlock.html	pthread_rwlock_trywrlock	4d51f0f9ee94b0543718530fbea993a06c59f52b1a750910964cd22b4228141e	13	5152d8f88554db6374af9e60dcf0ac3f3756054ead61d53ca99a88c30abc8e02	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_unlock.html	functions/pthread_rwlock_unlock.html	pthread_rwlock_unlock	7ac1508d1197d274a13432d06ea7f97b25006ccb27a6b944a9b39b6a4cd1246e	13	9e519d3dde37c62a3c18cf9087f4ac3e775e265a8cc4f028b4e6ba9402a5bb7f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlock_wrlock.html	functions/pthread_rwlock_wrlock.html	pthread_rwlock_trywrlock	4d51f0f9ee94b0543718530fbea993a06c59f52b1a750910964cd22b4228141e	13	5152d8f88554db6374af9e60dcf0ac3f3756054ead61d53ca99a88c30abc8e02	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlockattr_destroy.html	functions/pthread_rwlockattr_destroy.html	pthread_rwlockattr_destroy	cbdf8c8ff1b47cae1609d80f885a6db0210a8d422927873e8246282fa6749e92	13	321d2c2e314db3e11e3563c4f8254a0c4a67bb12b5a347fea28d47123f941a00	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlockattr_getpshared.html	functions/pthread_rwlockattr_getpshared.html	pthread_rwlockattr_getpshared	c7aa678cd8c273f69955ec6d67db82474d2e892ca323b6c1b9df7a778f4acfde	13	edc9d8fb8a8de3c115c6d1a40797305d3602b08f52b0fa89c2b711b09dedc8ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlockattr_init.html	functions/pthread_rwlockattr_init.html	pthread_rwlockattr_destroy	cbdf8c8ff1b47cae1609d80f885a6db0210a8d422927873e8246282fa6749e92	13	321d2c2e314db3e11e3563c4f8254a0c4a67bb12b5a347fea28d47123f941a00	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_rwlockattr_setpshared.html	functions/pthread_rwlockattr_setpshared.html	pthread_rwlockattr_getpshared	c7aa678cd8c273f69955ec6d67db82474d2e892ca323b6c1b9df7a778f4acfde	13	edc9d8fb8a8de3c115c6d1a40797305d3602b08f52b0fa89c2b711b09dedc8ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_self.html	functions/pthread_self.html	pthread_self	7e2368ca92bab43ceca22622f0cf580217ff05c832738702f8cc0ddca9187aed	13	5275e698f34c9f3bfe39b45bcbd41ab3d08a2285ce62e60657c8d1b512cc49f7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_setcancelstate.html	functions/pthread_setcancelstate.html	pthread_setcancelstate	9731b5ffae003d44e47949d55522d558a68bfeff1f914bb78008daa58d3cc1f0	13	6e6114099ce5f9dbb3d03447949dc06af9ed474c6bb80672c19c73df1db729f4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_setcanceltype.html	functions/pthread_setcanceltype.html	pthread_setcancelstate	9731b5ffae003d44e47949d55522d558a68bfeff1f914bb78008daa58d3cc1f0	13	6e6114099ce5f9dbb3d03447949dc06af9ed474c6bb80672c19c73df1db729f4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_setconcurrency.html	functions/pthread_setconcurrency.html	pthread_getconcurrency	30fcead4b2a76b48025743be5e59b77ecfc3433a72b2ead63a83c86fe7905e87	12	d82921ff6a0da8c9d917b30379646e525fb10b348b52432a58ecccd7fbb45770	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_setschedparam.html	functions/pthread_setschedparam.html	pthread_getschedparam	af115bf8480343a9696e1325eec3d1e8a0bd78d2e8026652897b5da6b3e4bfa7	13	1aed3fd31c3aa44fc3462d7cc042ce3de47ffe858a11bde12281669148fc2df7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_setschedprio.html	functions/pthread_setschedprio.html	pthread_setschedprio	9e19826f35c68063308c9a97220189345c6776867e80a942c632d81a079ef3c7	12	0e2f936a60146619cbab267fc6a4d9898d9fb74c07b8e2fbbc6f17ee00443537	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_setspecific.html	functions/pthread_setspecific.html	pthread_getspecific	7d453f1b7ccda776044e9a835799c6df4f9b7fb6bdc1bf96a55f4234ed9d6f31	13	db4e61fc8aed25fc2bc5b683e8fe9415a1a3e430cc7e762d59a56018eb79a4ea	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_sigmask.html	functions/pthread_sigmask.html	pthread_sigmask	c98973188748ad6fd4deaea734520c57e267ffdce04571cec6a4bebcee607d2b	15	93c49aaefa6d8d103ffb104f1d2b6430361cc0d5157c3d45e5a081af81279858	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_spin_destroy.html	functions/pthread_spin_destroy.html	pthread_spin_destroy	0f1a11a78b92d2bfa7fa018d2e05cf9fefa61fc7524cecd913ebcb42e0b5ee91	12	be62b38abb3609d0ed00d557ac19aada2703908cefefe213a6434a3b26bf4440	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_spin_init.html	functions/pthread_spin_init.html	pthread_spin_destroy	0f1a11a78b92d2bfa7fa018d2e05cf9fefa61fc7524cecd913ebcb42e0b5ee91	12	be62b38abb3609d0ed00d557ac19aada2703908cefefe213a6434a3b26bf4440	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_spin_lock.html	functions/pthread_spin_lock.html	pthread_spin_lock	e9edfae36cf2e39a4a956cc6737c1bd9b53b2f2005e5086fc1b03255f9c5749d	12	43c18522e6bd2c4b4747da743c115f3bebb1105eb6d4abe6a5222d6c48d16b43	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_spin_trylock.html	functions/pthread_spin_trylock.html	pthread_spin_lock	e9edfae36cf2e39a4a956cc6737c1bd9b53b2f2005e5086fc1b03255f9c5749d	12	43c18522e6bd2c4b4747da743c115f3bebb1105eb6d4abe6a5222d6c48d16b43	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_spin_unlock.html	functions/pthread_spin_unlock.html	pthread_spin_unlock	e6c55ddf53515ee7292d2bf82c1285c1f2a07f816b81d807a142e7e87f3a3d6d	12	b449c98d03ac41e862c508408e16d7c449de9f8fcc2f63b0e86c1218fbbe5a7f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_testcancel.html	functions/pthread_testcancel.html	pthread_setcancelstate	9731b5ffae003d44e47949d55522d558a68bfeff1f914bb78008daa58d3cc1f0	13	6e6114099ce5f9dbb3d03447949dc06af9ed474c6bb80672c19c73df1db729f4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ptsname.html	functions/ptsname.html	ptsname	d312f8c31d447a017f7d4bb9064acf04bebba11d0511040770ab0dcf5d73f0a6	13	d01b1e734988eaf935e25ce86a57051ceec4a9fd6466e3993c05e92b6745eb64	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putc.html	functions/putc.html	putc	e7065c49c17238297f758fb9307cd203f47b632937a58a9529910dac531f03cf	12	b634d0c39e2ff7d42ca4f8de766d318002bc02be442d7b0b9854d8373c3c0b81	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putc_unlocked.html	functions/putc_unlocked.html	getc_unlocked	3dfb5a891d6fae350b12d838f3093734d893078006be461dce9a837e0c422f14	13	19c4517d7af0f6dfb8c15c78b94d937c242869ac55a3a2c49e2dd9b7e9aa482e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putchar.html	functions/putchar.html	putchar	54223046ddb2e7917fe0b7037ad0419e5aa94e3a43a548199a5c8da3e5f3c1bb	12	485267cea0bd56b45d188dcb2bec361cef2b9292e26c0e236b9cd84f5f3ed76e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putchar_unlocked.html	functions/putchar_unlocked.html	getc_unlocked	3dfb5a891d6fae350b12d838f3093734d893078006be461dce9a837e0c422f14	13	19c4517d7af0f6dfb8c15c78b94d937c242869ac55a3a2c49e2dd9b7e9aa482e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putenv.html	functions/putenv.html	putenv	d59250724d89b4fc0d16763a6eaa9d031750f760fe5dc35637fd466666a7b7d4	15	c5ef10f36dec8aac33e28c1c45718133649fa595417b73d82e50749464b920fc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putmsg.html	functions/putmsg.html	putmsg	b2075779c69fe4fbe2021544115655b13e8e61a840e32c80245f808950ce1e6e	16	f0077aac4727d9f73e10ef2247b12e1458c0b610f002efd359c4dc2b5d9bb4f2	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/putpmsg.html	functions/putpmsg.html	putmsg	b2075779c69fe4fbe2021544115655b13e8e61a840e32c80245f808950ce1e6e	16	f0077aac4727d9f73e10ef2247b12e1458c0b610f002efd359c4dc2b5d9bb4f2	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/puts.html	functions/puts.html	puts	a008515a07e585ccec0b8f9bdf3d992b30d00e29997ac4ee2c2c4b574625dcf5	14	4d9a28a38e663f667ba3408d8b75be17c35191f60a33e12300f31a8178c9ed17	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
